Nombre,item href,%rarity
,,
Assassin's Cowl,https://www.light.gg/db/items/2203146422,57.32%
Blight Ranger,https://www.light.gg/db/items/1703551922,29.41%
Celestial Nighthawk,https://www.light.gg/db/items/1321354573,76.72%
Celestial Nighthawk,https://www.light.gg/db/items/1667080810,#N/A
Foetracer,https://www.light.gg/db/items/896224899,77.19%
Foetracer,https://www.light.gg/db/items/1667080809,#N/A
Graviton Forfeit,https://www.light.gg/db/items/3926392527,#N/A
Graviton Forfeit,https://www.light.gg/db/items/2773056939,77.57%
Knucklehead Radar,https://www.light.gg/db/items/1321354572,78.08%
Knucklehead Radar,https://www.light.gg/db/items/1667080811,#N/A
Mask of Bakris,https://www.light.gg/db/items/1619425569,42.37%
Wormhusk Crown,https://www.light.gg/db/items/3562696927,78.97%
Wormhusk Crown,https://www.light.gg/db/items/2600992433,#N/A
Aeon Swift,https://www.light.gg/db/items/3942036043,77.8%
Aeon Swift,https://www.light.gg/db/items/1656912113,#N/A
Athrys's Embrace,https://www.light.gg/db/items/2415768376,36.2%
Caliban's Hand,https://www.light.gg/db/items/3453042252,25.47%
Khepri's Sting,https://www.light.gg/db/items/146629029,#N/A
Khepri's Sting,https://www.light.gg/db/items/2757274117,70.14%
Liar's Handshake,https://www.light.gg/db/items/3295711091,#N/A
Liar's Handshake,https://www.light.gg/db/items/4165919945,85.03%
Mechaneer's Tricksleeves,https://www.light.gg/db/items/4284305243,#N/A
Mechaneer's Tricksleeves,https://www.light.gg/db/items/1734144409,77.52%
Oathkeeper,https://www.light.gg/db/items/1098931324,#N/A
Oathkeeper,https://www.light.gg/db/items/691578978,71.78%
Renewal Grasps,https://www.light.gg/db/items/2169905051,36.05%
Sealed Ahamkara Grasps,https://www.light.gg/db/items/2166230715,#N/A
Sealed Ahamkara Grasps,https://www.light.gg/db/items/1688602431,73.54%
Shards of Galanor,https://www.light.gg/db/items/1098931325,#N/A
Shards of Galanor,https://www.light.gg/db/items/691578979,76.19%
Shinobu's Vow,https://www.light.gg/db/items/1053737370,74.84%
Shinobu's Vow,https://www.light.gg/db/items/1786557270,#N/A
Young Ahamkara's Spine,https://www.light.gg/db/items/475652357,75.68%
Young Ahamkara's Spine,https://www.light.gg/db/items/4284305242,#N/A
Gwisin Vest,https://www.light.gg/db/items/4070560770,#N/A
Gwisin Vest,https://www.light.gg/db/items/1474735276,75.86%
Gyrfalcon's Hauberk,https://www.light.gg/db/items/461841403,22.61%
Lucky Raspberry,https://www.light.gg/db/items/903984858,76.79%
Lucky Raspberry,https://www.light.gg/db/items/419976111,#N/A
Omnioculus,https://www.light.gg/db/items/1935198785,40.27%
Ophidia Spathe,https://www.light.gg/db/items/3392742912,#N/A
Ophidia Spathe,https://www.light.gg/db/items/978537162,75.77%
Raiden Flux,https://www.light.gg/db/items/2766109872,81.8%
Raiden Flux,https://www.light.gg/db/items/419976110,#N/A
Raiju's Harness,https://www.light.gg/db/items/2268523867,71.29%
The Dragon's Shadow,https://www.light.gg/db/items/2766109874,79.34%
The Dragon's Shadow,https://www.light.gg/db/items/419976108,#N/A
The Sixth Coyote,https://www.light.gg/db/items/4070560771,#N/A
The Sixth Coyote,https://www.light.gg/db/items/1474735277,72.55%
Fr0st-EE5,https://www.light.gg/db/items/609852545,74.92%
Fr0st-EE5,https://www.light.gg/db/items/574694189,#N/A
Gemini Jester,https://www.light.gg/db/items/1488061763,#N/A
Gemini Jester,https://www.light.gg/db/items/1163283805,76.17%
Lucky Pants,https://www.light.gg/db/items/1245809812,#N/A
Lucky Pants,https://www.light.gg/db/items/193869522,78.76%
Orpheus Rig,https://www.light.gg/db/items/1245809813,#N/A
Orpheus Rig,https://www.light.gg/db/items/193869523,75.67%
Radiant Dance Machines,https://www.light.gg/db/items/1702288800,34.86%
St0mp-EE5,https://www.light.gg/db/items/1245809814,#N/A
St0mp-EE5,https://www.light.gg/db/items/193869520,79.56%
Star-Eater Scales,https://www.light.gg/db/items/1001356380,41.1%
The Bombardiers,https://www.light.gg/db/items/1219761634,70.71%
Abhorrent Imperative Mask,https://www.light.gg/db/items/3792637803,23.18%
Abhorrent Imperative Mask,https://www.light.gg/db/items/3324158902,#N/A
Ancient Apocalypse Mask,https://www.light.gg/db/items/230878649,#N/A
Ancient Apocalypse Mask,https://www.light.gg/db/items/629787707,#N/A
Ancient Apocalypse Mask,https://www.light.gg/db/items/759348512,#N/A
Ancient Apocalypse Mask,https://www.light.gg/db/items/3537476911,#N/A
Ancient Apocalypse Mask,https://www.light.gg/db/items/1267361154,50.44%
Anti-Extinction Mask,https://www.light.gg/db/items/102368695,55.82%
Anti-Extinction Mask,https://www.light.gg/db/items/132368575,#N/A
Atavistic Idol Mask,https://www.light.gg/db/items/868732497,19.25%
Bladesmith's Memory Mask,https://www.light.gg/db/items/350056552,#N/A
Bladesmith's Memory Mask,https://www.light.gg/db/items/96643258,20.47%
BrayTech Sn0Mask,https://www.light.gg/db/items/620774353,42.11%
BrayTech Sn0Mask,https://www.light.gg/db/items/3792294545,#N/A
Calamity Rig Mask,https://www.light.gg/db/items/1207531728,25.11%
Candescent Mask,https://www.light.gg/db/items/1529773610,40.52%
Cinder Pinion Cowl,https://www.light.gg/db/items/1413409069,32.44%
Clutch Extol Mask,https://www.light.gg/db/items/1767106452,50.54%
Cover of the Exile,https://www.light.gg/db/items/571925067,#N/A
Cover of the Exile,https://www.light.gg/db/items/3275117874,7.75%
Cowl of Righteousness,https://www.light.gg/db/items/407842012,19.56%
Cowl of Righteousness,https://www.light.gg/db/items/557676195,#N/A
Crystocrene Cowl,https://www.light.gg/db/items/2511757244,51.59%
Darkhollow Mask,https://www.light.gg/db/items/1656833637,23.1%
Dead End Cure 2.1,https://www.light.gg/db/items/3527995388,#N/A
Dead End Cure 2.1,https://www.light.gg/db/items/3125909492,#N/A
Dead End Cure 2.1,https://www.light.gg/db/items/3064716714,77.55%
Deep Explorer Mask,https://www.light.gg/db/items/4047213660,#N/A
Deep Explorer Mask,https://www.light.gg/db/items/3262689948,27.85%
Dragonfly Regalia Mask,https://www.light.gg/db/items/2685109601,27.74%
Dreambane Cowl,https://www.light.gg/db/items/1496857121,57.86%
Dreambane Cowl,https://www.light.gg/db/items/659922705,#N/A
Eidolon Pursuant Mask,https://www.light.gg/db/items/1285042454,53.71%
Equitis Shade Cowl,https://www.light.gg/db/items/3440648382,#N/A
Equitis Shade Cowl,https://www.light.gg/db/items/3518692432,8.74%
Equitis Shade Cowl,https://www.light.gg/db/items/3066613133,#N/A
Errant Knight 1.0,https://www.light.gg/db/items/2445181930,#N/A
Errant Knight 1.0,https://www.light.gg/db/items/3051359899,80.64%
Errant Knight 1.0,https://www.light.gg/db/items/2550994842,#N/A
